inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
4,531,fc2_stream,23,10,16750841,-26375,-3.2196044921875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,532,fc2_stream,23,11,16749752,-27464,-3.3525390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,533,fc2_stream,23,12,16754286,-22930,-2.799072265625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,534,fc2_stream,23,13,16750071,-27145,-3.3135986328125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,535,fc2_stream,23,14,16751186,-26030,-3.177490234375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,536,fc2_stream,23,15,16751750,-25466,-3.108642578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,536,timestep_summary,23,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,3,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-64740.8125,112797,-227963,29,0,41696222,41826164,1389874,1394205,
4,542,fc2_stream,24,0,16698899,-78317,-9.5601806640625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,543,fc2_stream,24,1,16718885,-58331,-7.1204833984375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,544,fc2_stream,24,2,62621,62621,7.6441650390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,545,fc2_stream,24,3,64134,64134,7.828857421875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,546,fc2_stream,24,4,71900,71900,8.77685546875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,547,fc2_stream,24,5,66812,66812,8.15576171875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,548,fc2_stream,24,6,79348,79348,9.68603515625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,549,fc2_stream,24,7,16710159,-67057,-8.1856689453125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,550,fc2_stream,24,8,16716897,-60319,-7.3631591796875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,551,fc2_stream,24,9,16776038,-1178,-0.143798828125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,552,fc2_stream,24,10,16703120,-74096,-9.044921875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,553,fc2_stream,24,11,16702552,-74664,-9.1142578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,554,fc2_stream,24,12,16706459,-70757,-8.6373291015625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,555,fc2_stream,24,13,16698718,-78498,-9.582275390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,556,fc2_stream,24,14,16697253,-79963,-9.7611083984375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,557,fc2_stream,24,15,16713831,-63385,-7.7374267578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,557,timestep_summary,24,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-67983.5625,196745,-224269,29,0,41696222,41826164,1389874,1394205,
4,563,fc2_stream,25,0,16744870,-32346,-3.948486328125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,564,fc2_stream,25,1,16750337,-26879,-3.2811279296875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,565,fc2_stream,25,2,22603,22603,2.7591552734375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,566,fc2_stream,25,3,25114,25114,3.065673828125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,567,fc2_stream,25,4,32846,32846,4.009521484375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,568,fc2_stream,25,5,21200,21200,2.587890625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,569,fc2_stream,25,6,31599,31599,3.8572998046875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,570,fc2_stream,25,7,16748121,-29095,-3.5516357421875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,571,fc2_stream,25,8,16742752,-34464,-4.20703125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,572,fc2_stream,25,9,16761433,-15783,-1.9266357421875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,573,fc2_stream,25,10,16746236,-30980,-3.78173828125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,574,fc2_stream,25,11,16743917,-33299,-4.0648193359375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,575,fc2_stream,25,12,16748278,-28938,-3.532470703125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,576,fc2_stream,25,13,16743755,-33461,-4.0845947265625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,577,fc2_stream,25,14,16743669,-33547,-4.0950927734375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,578,fc2_stream,25,15,16743715,-33501,-4.0894775390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,578,timestep_summary,25,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,4,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-67081.5,119128,-228369,29,0,41696222,41826164,1389874,1394205,
4,584,fc2_stream,26,0,16698899,-78317,-9.5601806640625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,585,fc2_stream,26,1,16718885,-58331,-7.1204833984375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,586,fc2_stream,26,2,62621,62621,7.6441650390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,587,fc2_stream,26,3,64134,64134,7.828857421875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,588,fc2_stream,26,4,71900,71900,8.77685546875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,589,fc2_stream,26,5,66812,66812,8.15576171875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,590,fc2_stream,26,6,79348,79348,9.68603515625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,591,fc2_stream,26,7,16710159,-67057,-8.1856689453125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,592,fc2_stream,26,8,16716897,-60319,-7.3631591796875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,593,fc2_stream,26,9,16776038,-1178,-0.143798828125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,594,fc2_stream,26,10,16703120,-74096,-9.044921875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,595,fc2_stream,26,11,16702552,-74664,-9.1142578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,596,fc2_stream,26,12,16706459,-70757,-8.6373291015625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,597,fc2_stream,26,13,16698718,-78498,-9.582275390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,598,fc2_stream,26,14,16697253,-79963,-9.7611083984375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,599,fc2_stream,26,15,16713831,-63385,-7.7374267578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,599,timestep_summary,26,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,13,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-69013.3125,197096,-225260,29,0,41696222,41826164,1389874,1394205,
4,605,fc2_stream,27,0,16739038,-38178,-4.660400390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,606,fc2_stream,27,1,16746621,-30595,-3.7347412109375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,607,fc2_stream,27,2,25539,25539,3.1175537109375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,608,fc2_stream,27,3,28217,28217,3.4444580078125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,609,fc2_stream,27,4,37379,37379,4.5628662109375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,610,fc2_stream,27,5,27182,27182,3.318115234375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,611,fc2_stream,27,6,37477,37477,4.5748291015625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,612,fc2_stream,27,7,16742492,-34724,-4.23876953125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,613,fc2_stream,27,8,16739446,-37770,-4.610595703125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,614,fc2_stream,27,9,16761585,-15631,-1.9080810546875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,615,fc2_stream,27,10,16740792,-36424,-4.4462890625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,616,fc2_stream,27,11,16737847,-39369,-4.8057861328125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,617,fc2_stream,27,12,16744211,-33005,-4.0289306640625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,618,fc2_stream,27,13,16738701,-38515,-4.7015380859375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,619,fc2_stream,27,14,16736979,-40237,-4.9117431640625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,620,fc2_stream,27,15,16739559,-37657,-4.5968017578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,620,timestep_summary,27,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,5,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-69234.25,127854,-229160,29,0,41696222,41826164,1389874,1394205,
4,626,fc2_stream,28,0,16695903,-81313,-9.9259033203125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,627,fc2_stream,28,1,16716993,-60223,-7.3514404296875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,628,fc2_stream,28,2,66666,66666,8.137939453125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,629,fc2_stream,28,3,65829,65829,8.0357666015625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,630,fc2_stream,28,4,75129,75129,9.1710205078125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,631,fc2_stream,28,5,68247,68247,8.3309326171875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,632,fc2_stream,28,6,82653,82653,10.0894775390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,633,fc2_stream,28,7,16706930,-70286,-8.579833984375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,634,fc2_stream,28,8,16715280,-61936,-7.560546875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,635,fc2_stream,28,9,16774365,-2851,-0.3480224609375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,636,fc2_stream,28,10,16700306,-76910,-9.388427734375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,637,fc2_stream,28,11,16698682,-78534,-9.586669921875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,638,fc2_stream,28,12,16702691,-74525,-9.0972900390625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,639,fc2_stream,28,13,16696312,-80904,-9.8759765625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,640,fc2_stream,28,14,16695487,-81729,-9.9766845703125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,641,fc2_stream,28,15,16710771,-66445,-8.1109619140625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,641,timestep_summary,28,,,,,,,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,14,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,-71064.4375,201249,-229110,29,0,41696222,41826164,1389874,1394205,
4,647,fc2_stream,29,0,16731460,-45756,-5.58544921875,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,6,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,648,fc2_stream,29,1,16740470,-36746,-4.485595703125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,6,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,649,fc2_stream,29,2,32565,32565,3.9752197265625,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,6,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,650,fc2_stream,29,3,34558,34558,4.218505859375,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,6,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
4,651,fc2_stream,29,4,46020,46020,5.61767578125,0,0,0,0,0.0034310040064156055,-0.39870548248291016,0.07393762469291687,0.6584188938140869,28,62270,606,5394,6,4410;6015;3113;8513;866;7245;6932;1792,0;0;0;0;0;0;0;0,,,,,,,,,,
